,title,summary,stance,comment,parent_id,comment_id
3882,This House Would Abolish nuclear weapons,"States should not possess such destructive, cataclysmic weapons",support,"Nuclear weapons are, by their very nature, indiscriminate and disproportional; any weapon which could not possibly be used in a responsible manner should not be permitted. Over the past fifty years, we have seen a general tendency towards limited warfare and precision weapons, allowing military objectives to be achieved with minimal loss of civilian life. The entire point of nuclear weapons, however, is their massive, indiscriminate destructive power. Their use could kill tens of thousands of civilians directly, and their catastrophic environmental after-effects would harm many more all around the world. These effects could never be morally acceptable, particularly as the basis of one’s national security strategy. They place ‘humanity and most forms of life in jeopardy of annihilation’ (Krieger, 2003). No state or leader can be entrusted, morally, with a power and responsibility that could come close to annihilating humanity.",t214,p3882
3883,This House Would Abolish nuclear weapons,The purported efficacy of nuclear deterrence drives nuclear proliferation and therefore increases the risk of nuclear weapons being utilized,support,"By claiming the efficacy of nuclear weapons as a strategic deterrent, the current nuclear powers encourage the proliferation of weapons of mass destruction (Krieger, 2003). To be a part of the so-called 'nuclear club' is seen as a matter of great prestige; when India and Pakistan recently declared their nuclear capability and held mutual tests in the 1990s, it was seen in both countries as increasing their international status. Nevertheless, tensions in the region have only increased since the mutual announcements, not least the Kargil War of 1999 that almost precipitated a nuclear war. Nations opposed to a nuclear power therefore feel that they need to develop their own capability in order to protect themselves. The declared nuclear powers must therefore take the lead in disarmament, as an example for the rest of the world.",t214,p3883
3884,This House Would Abolish nuclear weapons,Risk of nuclear weapons falling into the wrong hands,support,"While nuclear weapons exist, they can fall into the wrong hands. This is particularly prevalent in an environment whereby there are extremist groups actively seeking to cause instant, egregious harm to their ideological and political enemies. Such groups do not lack for funding; therefore the fear of weapons falling into the wrong hands has never been higher. This is particularly true in Russia, which now has control of all of the nuclear weapons which were distributed around the former Soviet Union. In particular during the 1990s the military was disastrously underfunded; technicians and officers who were used to a high standard of living found themselves without pay, sometimes for years. At the same time, other states and extremist groups are willing to pay substantial sums for their services, and to gain access to nuclear weapons. This same danger is now as much, if not more, of a problem in Pakistan (Ambinder, 2011). The danger of a weapon being stolen, or a nuclear base being taken over by disgruntled members of the military or other extremists, can only be ended by destroying the weapons (Allison, 1997).",t214,p3884
3885,This House Would Abolish nuclear weapons,Both the use and threat of nuclear weapons are illegal,support,"The disproportionate and indiscriminate nature of nuclear weapons use renders their possession illegal under international humanitarian law. The International Court of Justice in 1996, asked to provide an advisory opinion, declared unanimously that any use or threat of nuclear weapons had to be compatible with existing international law relating to armed conflict (International Court of Justice, 1996).  The principles of discrimination and proportionality inherent in the laws of wars are codified in the Geneva Conventions of 1949, and are quite clearly violated by nuclear weapons. As such, a majority of the judges present felt that any such use or threat would ‘generally be contrary’ to those rules of international law and therefore, unanimously, ‘there exists an obligation to pursue in good faith and bring to a conclusion negotiations leading to nuclear disarmament in all its aspects under strict and effective international control’ (International Court of Justice, 1996).",t214,p3885
3886,This House Would Abolish nuclear weapons,Nuclear weapons can be abolished through the co-operation of nuclear powers and the establishment of an independent verification system,support,"The co-operation of the United States and Russia, demonstrated in their regularly-renewed START treaties, confer the ability of nuclear powers to work towards a reduction in nuclear stockpiles. A new campaigning body, Global Zero, has laid out the path to nuclear abolishment, concerning first bilateral accords to reduce stockpiles in the manner already occurring. From there, they advocate the ‘universal acceptance of a comprehensive verification and enforcement system accompanied by tighter controls on fissile materials produced by civil-nuclear programmes’ (The Economist, 2011). The process will not be swift, but it is plausible and not a stretch considering the success of previous START treaties and the example of the International Atomic Energy Agency as an independent body charged with verifying nuclear installations.",t214,p3886
3887,This House Would Abolish nuclear weapons,Nuclear weapons are required for deterrence ,attack,"The use of nuclear weapons would indeed be a great tragedy; but so, to a greater or lesser extent, is any war. The reason for maintaining an effective nuclear arsenal is in fact to prevent war. By making the results of conflict catastrophic, a strategic deterrent discourages conflict. The Cold War was in fact one of the most peaceful times in history, particularly in Europe, largely because of the two superpowers' nuclear deterrents: ‘the principal function of nuclear weapons was to deter nuclear attack’ (Record, 2004). During the Gulf War, for example, one of the factors which prevented Iraq from launching missiles tipped with chemical weapon warheads against Israel was the threat the USA would retaliate with a nuclear strike. Although there is no longer as formal a threat of retaliation as there was during the Cold War, the very possibility that the use of nuclear weapons by a rogue state could be met a retaliatory strike is too great a threat to ignore. Moreover, although the citizens of the current nuclear powers may be against the use of force against civilians, their opinions would rapidly change if they found weapons of mass destruction being used against them.",t214,p3887
3888,This House Would Abolish nuclear weapons,Abolishment is an unrealistic goal,attack,"The nuclear genie is out of the bottle, and there is no way to go back. Nuclear technology exists, and there is no way to un-invent it (Robinson, 2001). Much as the ideal of global disarmament is fine, the reality is that it is impossible: it takes only one rogue state to maintain a secret nuclear capability to make the abolition of the major powers' deterrents unworkable. Without the threat of a retaliatory strike, this state could attack others at will.Similarly, the process by which nuclear weapons are produced cannot easily be differentiated from the nuclear power process; without constant oversight it would be possible for any state with nuclear power to regain nuclear capability if they felt threatened. This is the same as the nuclear ‘breakout’ capability that many states such as Japan have whereby they can create a nuclear bomb in a matter of weeks or days – if a country has nuclear power and the technology they have this capability even when they have disarmed their nuclear weapons.",t214,p3888
3889,This House Would Abolish nuclear weapons,Abolishment would be counter-productive and only lead to greater barbarity in warfare,attack,"Nuclear weapons have a restraining effect on warfare, preventing escalation through fear of their destruction. To abolish them is therefore to act counter-productively: ‘it will not advance substantive progress on non-proliferation; and it risks compromising the value that nuclear weapons continue to contribute, through deterrence, to U.S. security and international stability’ (Robinson, 2001) Nuclear weapons are a necessary evil; the doctrine of mutually assured destruction prevented the outbreak of nuclear war during the Cold War because in the neither side was willing to risk the response and neither side could risk even a small scale war due to the threat of escalation. Nuclear weapons therefore act as a check upon the very institution of war between those states that have nuclear weapons, restraining aggressors through fear of escalation and certain destruction.",t214,p3889
3882,This House Would Abolish nuclear weapons,no summary,attack,"States have the right to possess any weapon that will materially support their ambitions of survival, regardless of their destructive power. There is no greater principle than that of self-defence, and a state is entitled to develop any means by which it improves its position vis-à-vis an enemy and subsequently promotes peace in the region and internationally. Furthermore, the damage done by a nuclear weapon is no more indiscriminate or disproportional than the damage potentially caused by a prolonged aerial bombardment. In World War II for instance, far more damage was wrought by fire-bombing Tokyo than either of the nuclear attacks. The issue is therefore not whether nuclear weapons should be held, but under which circumstances they are used, or threatened. Either way, they should not be abolished.",p3882,c3882
3883,This House Would Abolish nuclear weapons,no summary,attack,"States seek nuclear weapons not primarily in order to use them, but in order to take advantage of the security they offer. If states existed in a world post-disarmament, the incentives to develop nuclear weapons for reasons of security would not have disappeared, in fact they would have increased as no other state would be able to use their more powerful conventional forces against that state. As Paul Robinson notes, ‘conventional armaments…will remain the backbone of U.S. defence forces, but the inherent threat to escalate to nuclear use can help to prevent conflicts from starting, prevent their escalation, as well as bring (them) to a swift and certain end (Robinson, 2001)’. Such potential advantages will not be lost on states in a nuclear-free world.",p3883,c3883
