,title,summary,stance,comment,parent_id,comment_id
3839,This House believes Russia has the right to send troops into Crimea,Invited by the legitimate government,support,"President Yanukovych is Ukraine’s legitimate President. He is therefore perfectly at liberty to allow Russian troops into his country to keep the peace in much the same way as countries around the world welcome US troops on their soil as protection from external threats or UN peacekeepers to keep the peace domestically. Yanukovych in a letter to Putin called “on the President of Russia, Mr. Putin, asking him to use the armed forces of the Russian Federation to establish legitimacy, peace, law and order, stability and defending the people of Ukraine.”[1][1] ‘Yanukovich sent letter to Putin asking for Russian military presence in Ukraine’, RT, 3 March 2014",t307,p3839
3840,This House believes Russia has the right to send troops into Crimea,Necessary response to an illegal coup,support,"The current government in Ukraine is the result of an illegal coup. On the 21st February Yanukovych and the opposition in Ukraine agreed to EU proposals that restored the 2004 Ukrainian constitution and set Presidential elections for later in 2014. The two sides were “to create a coalition and form a national unity government”. Thus Yanukovych was to remain President until the next elections.[1] The opposition however ignored this deal. As Putin puts it “They immediately seized his residence rather than giving him a chance to fulfil the agreement... He didn’t have any chance of being reelected.” The Ukrainian opposition used illegal and unconstitutional means to effect regime change. Russia therefore has a right to act to protect those who there has been an “armed seizure of power”.[2][1] ‘Agreement on the Settlement of Crisis in Ukraine - full text’, theguardian.com, 21 February 2014[2] Siddique, Haroon, ‘Putin: Yanukovych ousting was ‘unconstitutional overthrow’’, theguardian.com, 4 March 2014 [used this link as it is more comprehensive than the Guardian’s own]",t307,p3840
3841,This House believes Russia has the right to send troops into Crimea,Crimea should be Russian,support,"Russia has a strong claim to the Crimea; The territory was only handed over in 1954 by Nikita Krushchev for political reasons.[1] Previously it had been Russian for three hundred years. Historically Crimea is Russian not Ukrainian. Culturally Crimea is important to Russia too, it was the main Russian tourism destination during the Soviet Union and Symbolised Russia’s gains in the 18th and 19th Centuries.[2] Russia for most of the 1990s refused to accept Ukraine’s independence, let alone Crimea that Crimea should be a part of it with the Russian Parliament engaging in actions such as declaring Sevastopol a Russian city.[3] Therefore the sovereignty of the region should be considered to be contested.[1] Pravda, ‘USSR's Nikita Khrushchev gave Russia’s Crimea away to Ukraine in only 15 minutes’, 19 February 2009[2] Judah, Ben, ‘Why Russia No Longer Fears the West’, Politico, 2 March 2014[3] Minorities at Risk Project, ‘Chronology for Crimean Russians in Ukraine’, 2004",t307,p3841
3842,This House believes Russia has the right to send troops into Crimea,Need to protect Russian civilians,support,"It is the people of Crimea who are important and their interests should be considered. Putin told the Federation Council that Russia is responding to a “threat to the lives of citizens of the Russian Federation… and the personnel of the armed forces of the Russian Federation on Ukrainian territory”.[1] Russia needs to protect both the Russian citizens who are in Crimea and the ethnic Russians who look to Moscow not Kiev.The Crimean parliament has agreed to hold a referendum on 25th May on “Autonomous Republic of Crimea has state sovereignty and is a part of Ukraine, in accordance with treaties and agreements.”[2] This was put forward to 16th March with two options; Do you support Crimea's reunification with Russia? Do you support the restoration of the Constitution of the Crimean Republic dated 1992 and Crimea's status as a part of Ukraine?[3] The 97% vote for joining Russia and 83% turnout conclusively show that this is the will of the Crimean people.[4][1] RT, 1/3/2014[2] RT, 27/2/2014[3] Interfax-Ukraine, ‘Crimean parliament speeds up referendum, introduces question about joining Russia’, Kyiv Post, 6 March 2014[4] Hewitt, 17/3/2014",t307,p3842
3843,This House believes Russia has the right to send troops into Crimea,Approval of the Parliament,support,"The Russian parliament has agreed to approve force “in connection with the extraordinary situation in Ukraine, the threat to the lives of citizens of the Russian Federation, our compatriots”[1] The Russian Federal Council approved the move unanimously so allowing Russian troops to be used.[2] This gives President Putting the authority to use the Russian military in Crimea, or elsewhere in the Ukraine, if he believes it is necessary.The Crimean Parliament has also asked to join Russia and is to have a referendum to show the support of the people for this action. “From today, as Crimea is part of the Russian Federation the only legal forces here are troops of the Russian Federation, and any troops of the third country will be considered to be armed groups with all the associated consequences.”[3] This clearly gives Russian troops the right to be in Crimea.[1] Kelly, Lidia, and Polityuk, Pavel, ‘Putin ready to invade Ukraine; Kiev warns of war’, Reuters, 1 March 2014[2] RT, 1/3/2014[3] AP, ‘Crimean parliament votes to join Russia, referendum on move March 16’, FoxNews.com, 6 March 2014",t307,p3843
3844,This House believes Russia has the right to send troops into Crimea,It is an invasion without Security Council sanction,attack,"The legality of Russia’s invasion of Crimea is simple “Russia’s military intervention in Ukraine violates international law.”[1] The UN Charter is unambiguous “All Members shall refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any state”.[2]Russia has both threatened the use of force by its parliament authorising the President to use force on Ukrainian territory[3] and actually done so by sending troops into Crimea. The only legal way for the UN Charter’s prohibition on force to be avoided is through a Security Council mandate. Which Russia does not have.[4][1] Posner, Eric, ‘Russia’s Military intervention in Ukraine: International Law implications’, ericposner.com, 1 March 2014[2] United Nations, ‘Article 2’, Charter of the United Nations, 26 June 1945[3] RT, 1/3/2014[4] Deeks, Ashley, ‘Russian Forces in Ukraine: A Sketch of the International Law Issues’, Lawfare, 2 March 2014",t307,p3844
3845,This House believes Russia has the right to send troops into Crimea,Any cross border troop movements are a violation of sovereignty,attack,"States are allowed to take measures for “self-defence if an armed attack occurs”.[1] The movement of troops across the international border from Russia into Ukraine, and from the Russian base in Sevastopol clearly is a violation of sovereignty and Ukraine if it wishes has every right to use force to defend itself even if the Russians don’t fire first.[2][1] United Nations, ‘Article 51’, 1945[2] Deeks, 2014",t307,p3845
3846,This House believes Russia has the right to send troops into Crimea,Russia should negotiate with the new government,attack,"If Putin is truly concerned about Ukraine’s government being illegitimate and unconstitutional then he should be supporting elections as soon as possible to settle the question of who the government. Putin himself accepts that Yanukovych has “no political future” and helped him for “humanitarian reasons”.[1] If this is the case then military action in Ukraine is superfluous; what Russia needs is a new government in Ukraine that is legitimate. The action in Crimea however simply unites Ukrainian opinion against him making it less likely that a pro-Russian candidate stands a chance of winning the election. Already 58% of Ukrainians support integration with the EU.[2] A rash attempt on Crimea could ensure Putin permanently loses Ukraine from Russia’s sphere of influence.[1] Siddique, 2014[2] Titchenko, Ilya, ‘The Deadly illusion of a divided Ukraine’, Kyiv Post, 2 March 2014",t307,p3846
3847,This House believes Russia has the right to send troops into Crimea,What are the consequences of violating international norms?,attack,"President Putin has noted the west is being hypocritical by highlighting their role in the middle east over the last decade. And it is true that violating the prohibition against force does not carry any immediate sanction, and that which it does carry are discretionary to individual powers. However that does not mean the violation does not matter; instead it means that any attempt to annex Crimea will be seen as completely illegitimate.[1] International institutions are also likely to react, albeit slowly and not very effectively. Institutions such as the Council of Europe demand “Ukraine's territorial integrity must be respected and international commitments upheld”[2] while the OSCE is sending monitors to Ukraine.[3] Some institutions may exclude Russia altogether; there have been suggestions from Secretary of State Kerry that Russia could be thrown out of the G8.[4][1] Voeten, Erik, ‘International law and institutions look pretty weak now, but they will matter a lot down the road’, The Washington Post, 2 March 2014[2] Jagland, T., ‘Secretary General Jagland warns against escalation in Ukraine's Crimea region’, Council of Europe, 1 March 2014[3] AFP, ‘OSCE security monitors 'advance teams' in Ukraine tonight: US’, google.com, 4 March 2014[4] Swaine, Jon, ‘Russia G8 status at risk over ‘incredible act of aggression’ in Crimea says Kerry’, theguardian.com, 2 March 2014",t307,p3847
3848,This House believes Russia has the right to send troops into Crimea,Damaging to Russia,attack,"The United States wants to isolate Russia economically with Kerry threatening Putting “He may find himself with asset freezes, on Russian business, American business may pull back, there may be a further tumble of the ruble.”[1] Even without economic action Russia is already suffering fallout from the markets. The Moscow stock exchange fell 11.2% - or almost $60billion. The ruble reached all-time lows against the dollar and the euro and the Central bank was forced to raise interest rates by 1.5% to prevent further losses.[2] Longer term investment is likely to be hit as US and European companies are less willing to invest in a country with an aggressive foreign policy.[1] Swaine, 2014[2] Adomanis, Mark, ‘The Invasion Of Crimea Is Crushing Russia's Stock And Currency Markets’, Forbes, 3 March 2014",t307,p3848
