,title,summary,stance,comment,parent_id,comment_id
257,This House would send Yanukovych to The Hague,Yanukovych committed crimes against humanity,support,"Even before most of the violence by riot police in February some experts were suggesting that Yanukovych had committed crimes against humanity – crimes committed by a state against a civilian population. Professor Alexander J Motyl argued “The Yanukovych regime may already be guilty of “imprisonment or other severe deprivation of physical liberty in violation of fundamental rules of international law” and “persecution against any identifiable group or collectivity on political, racial, national, ethnic, cultural, religious, gender … or other grounds.””[1] Now at the very least murder can be added to that count.[1] Moryl, 2014, http://www.worldaffairsjournal.org/blog/alexander-j-motyl/taking-yanukovych-international-criminal-court",t294,p257
258,This House would send Yanukovych to The Hague,Would mean Ukraine signing up to the ICC,support,"Having the ICC prosecute Yanukovych currently faces a major difficulty; Ukraine has not ratified the Rome statute.[1] It is therefore outside the jurisdiction of the court. Technically this means the parliament can’t ask for ICC prosecution as there is no State Party to refer the situation to the prosecutor.[2] Clearly there is an easy solution to this; Ukraine should ratify the statute. This would have the benefit of reaffirming international criminal law, showing that it can be beneficial in a crisis, and increasing it as an accepted norm.[1] ICC, ‘The States Parties to the Rome Statute’, icc.cpi.int, accessed 28/2/2014, http://www.icc-cpi.int/en_menus/asp/states%20parties/Pages/the%20states%20parties%20to%20the%20rome%20statute.aspx[2] Rome Statute, Article 14",t294,p258
259,This House would send Yanukovych to The Hague,Would prevent division,support,"Justice is about the past. But when prosecuting someone there also needs to be a thought for the present and the future of the country. In the case of prosecuting Yanukovych there could be serious consequences as he had support in one half of the country. Ukraine is a divided country with many in the East considering themselves to not be Ukrainian, and certainly look to Moscow not the EU.[1] The new administration has already abolish a law that made Russian a second language in the country so infringing the rights of many in the East.[2] Trying a former leader in Kiev would be similarly provocative to those who believe Yanukovych is still the legitimate president, or even those who may not agree with Yanukovych but dislike the westward movement even more. While it would be unlikely to cause conflict on its own the action would certainly be an aggravating factor if other actions against the east of the country are being taken.[1] Jamison, Alastair, ‘Can Ukraine Avoid an East-West Split and Bloody Civil War?’, NBCnews, 26 February 2014, http://www.nbcnews.com/storyline/ukraine-crisis/can-ukraine-avoid-east-west-split-bloody-civil-war-n38911[2] RT, ‘Canceled language law in Ukraine sparks concern among Russian and EU diplomats’, RT.com, 27 February 2014, http://rt.com/news/minority-language-law-ukraine-035/",t294,p259
260,This House would send Yanukovych to The Hague,The Ukrainian justice system is broken,support,"Justice for Yanukovych should be international simply because it would be a much better guarantor of a fair trial. The Ukrainian justice system is unfortunately corrupt, and at the behest of prosecutors; it has an amazing conviction rate of 99.8%. This is because judges are they are only appointed for five years then the government confirms tenure if it believes they have been voting the right way. Yulia Tymoshenko, an opponent of Yanukovych, was imprisoned for making a deal with President Putin to ensure gas supplies – something that was a humanitarian necessity to ensure Russia did not freeze Ukraine into submission.[1][1] Robertson, Geoffrey, ‘Yulia Tymoshenko's trial was a travesty of justice’, The Guardian, 23 February 2014, http://www.theguardian.com/commentisfree/2014/feb/23/ukraine-yulia-tymoshenko-travesty-justice-trail",t294,p260
261,This House would send Yanukovych to The Hague,Could not be tried for all his crimes,attack,"The International Criminal Court only tries a few international crimes. This means that other crimes that Yanukovych has committed that are not covered by ‘international criminal law’ cannot be prosecuted at the ICC. It is possible that not all the charges of violence against protesters may count as the crimes against humanity that the court can charge. Equally Yanukovych’s financial crimes cannot be prosecuted at the ICC. It was already known that Yanukovych became very rich as a result of corruption during his time as president but it is only now beginning to become clear how much corruption there was. Yatsenyuk the new Prime Minister “Over $20bn of gold reserve were embezzled. They took $37bn of loans that disappeared. Around $70bn was moved to offshore accounts from Ukraine's financial system in the last three years” with much of that money finding likely finding its way to Yanukovych or his friends.[1] Considering the hole in Ukraine’s finances it would be far better to pursue these crimes.[1] Walker, Shaun, and Grytsenko, Oksana, ‘Ukraine’s new leaders begin search for missing billions’, The Guardian, 27 February 2014, http://www.theguardian.com/world/2014/feb/27/ukraine-search-missing-billions-yanukovych-russia",t294,p261
262,This House would send Yanukovych to The Hague,Does Yanukovych really qualify for the ICC?,attack,"It is questionable whether Yanukovych’s crimes, as abhorrent as they may be, really qualify for the ICC. It is clear that he does not qualify for three of the four crimes the ICC charges; genocide, war crimes, and the crime of aggression (this is for attacking other states not your own people). This leaves crimes against humanity. Crimes against humanity can include murder when “committed as part of a widespread or systematic attack directed against any civilian population”[1] so the ICC will need to decide whether less than 100 dead is widespread and grave enough to justify the charge – and this is something that is up to the prosecutor.[2] Moreover as yet we don’t know if Yanukovych himself was directly responsible for ordering attacks on the protesters in the last couple of days before the fall of his government.[1] States Parties, ‘Rome Statute of the International Criminal Court’, icc-cpi.int, A/CONF.183/9 17 July 1998, http://www.icc-cpi.int/nr/rdonlyres/ea9aeff7-5752-4f84-be94-0a655eb30e16/0/rome_statute_english.pdf, Article 7[2] Kersten, 2014, http://opencanada.org/features/the-think-tank/comments/could-yanukovych-be-tried-at-the-icc/",t294,p262
263,This House would send Yanukovych to The Hague,Should be tried at home,attack,"The ICC recognises that a case is inadmissible where “The case is being investigated or prosecuted by a state which has jurisdiction over it”.[1] The state of which Yanukovych is a national, and where the crimes took place has precedence. Ukraine therefore has first right to try Yanukovych, indeed the ICC will only act if Ukraine is unwilling or unable to do so itself. As the crimes he is alleged to have committed took place entirely in Ukraine, over Ukrainian issues he should be tried in Ukraine. This would allow the Ukrainian people to see justice done themselves rather than relying on others to do it for them.[1] States Parties, ‘Rome Statute of the International Criminal Court’, icc-cpi.int, A/CONF.183/9 17 July 1998, http://www.icc-cpi.int/nr/rdonlyres/ea9aeff7-5752-4f84-be94-0a655eb30e16/0/rome_statute_english.pdf, Article 17",t294,p263
264,This House would send Yanukovych to The Hague,The ICC is slow,attack,"has resulted in a conviction is against Thomas Lubanga – the trial took eight years from arrest to conviction.[1] The option of trying Yanukovych in the Ukraine with outside help in the process is therefore a better idea. The Council of Europe’s Secretary General has already offered “legal… expertise… by the International Advisory Panel (IAP), which will oversee investigations into recent acts of violence. I expect the IAP to start its work in Ukraine as early as next week.”[2] The OSCE too will help “efforts to establish facts on acts of violence and human rights violations.”[3] Clearly the Ukraine would be in a good position to provide a free and fair trial for its former president that could bring justice much faster than the ICC while also showing justice being done in the right place.[1] Open Society Foundations Justice Initiative, ‘background’, lubangatrial.org, http://www.lubangatrial.org/background/[2] Jagland, Thorbjørn, ‘Secretary General Jagland welcomes the Agreement on the Settlement of the Crisis in Ukraine’, coe.int, 21 February 2014, http://www.coe.int/web/secretary-general/-/le-secretaire-general-jagland-salue-l%E2%80%99accord-sur-le-reglement-de-la-crise-en-ukraine[3] Burkhalter, 2014, http://www.osce.org/cio/115559",t294,p264
257,This House would send Yanukovych to The Hague,no summary,attack,"Simply committing murder, or imprisonment, or persecution is not enough to make a crime a crime against humanity. It must be “widespread or systematic”. A great many states are involved in individual killings or unjust imprisonments so there has to be a threshold for ICC intervention. Unfortunately this is undefined so it will be up to the prosecutor to decide whether these crimes meet that threshold.[1][1] Kersten, 2014, http://opencanada.org/features/the-think-tank/comments/could-yanukovych-be-tried-at-the-icc/",p257,c257
258,This House would send Yanukovych to The Hague,no summary,attack,"The ICC has itself said that “No country in the world has a right to ask the ICC to prosecute certain people” and highlighted that even after ratification “only the court’s prosecutor can decide whether there is sufficient ground for conducting an investigation”. Once ratified Ukraine may ask, but the ICC is not bound to prosecute him because of the request.[1][1] ITAR-TASS, ‘Ukraine not able to prosecute Yanukovych through International Criminal Court’, en.itar-tass.com, 26 February 2014, http://en.itar-tass.com/world/720981",p258,c258
